ensemble_size, batch_size, trial_num, h2d (ms), kernel (ms), d2h (ms)
999, 1, 0, 0.00496, 0.007168, 0.01344
999, 1, 1, 0.004416, 0.007168, 0.01216
999, 1, 2, 0.00464, 0.006144, 0.013152
999, 1, 3, 0.004448, 0.007168, 0.012
999, 1, 4, 0.004416, 0.006144, 0.014368
999, 1, 5, 0.0048, 0.007168, 0.012128
999, 1, 6, 0.004224, 0.007296, 0.012896
999, 1, 7, 0.004928, 0.006144, 0.01312
999, 1, 8, 0.004544, 0.006144, 0.013344
999, 1, 9, 0.005056, 0.006144, 0.012096
999, 1, 10, 0.004768, 0.006272, 0.013056
999, 1, 11, 0.004352, 0.007168, 0.012704
999, 1, 12, 0.004288, 0.007168, 0.01232
999, 1, 13, 0.004448, 0.008192, 0.01328
999, 1, 14, 0.004384, 0.007168, 0.012128
999, 1, 15, 0.00448, 0.007168, 0.01232
999, 1, 16, 0.004928, 0.006144, 0.013408
999, 1, 17, 0.004544, 0.007168, 0.012608
999, 1, 18, 0.005184, 0.006144, 0.013152
999, 1, 19, 0.004512, 0.007168, 0.011968
999, 1, 20, 0.004768, 0.006144, 0.012448
999, 1, 21, 0.004544, 0.007168, 0.012704
999, 1, 22, 0.00496, 0.006144, 0.013152
999, 1, 23, 0.00464, 0.006144, 0.013024
999, 1, 24, 0.004672, 0.006144, 0.013376
999, 1, 25, 0.004544, 0.006144, 0.013472
999, 1, 26, 0.00496, 0.006144, 0.012096
999, 1, 27, 0.004768, 0.006144, 0.013376
999, 1, 28, 0.00448, 0.007168, 0.013568
999, 1, 29, 0.004992, 0.006144, 0.01312
999, 1, 30, 0.004576, 0.006144, 0.013184
999, 1, 31, 0.004224, 0.007168, 0.01264
999, 1, 32, 0.005024, 0.006144, 0.01216
999, 1, 33, 0.004992, 0.006144, 0.013184
999, 1, 34, 0.00464, 0.007168, 0.011776
999, 1, 35, 0.005056, 0.006144, 0.012448
999, 1, 36, 0.004288, 0.007264, 0.012896
999, 1, 37, 0.004928, 0.007168, 0.012128
999, 1, 38, 0.004608, 0.007168, 0.013536
